21379	1	1992	7
21379	2	1992	7
24629	2	1992	7
24157	3	1992	7
22067	3	1992	7
11477	3	1992	7
5663	4	1992	7
24629	5	1992	7
13178	5	1992	7
24629	6	1992	7
13178	6	1992	7
18109	7	1992	7
11690	7	1992	7
2111	8	1992	7
11690	9	1992	7
5064	9	1992	7
10691	10	1992	7
22819	11	1992	7
41	11	1992	7
10287	12	1992	7
23080	13	1992	7
6948	13	1992	7
1619	13	1992	7
5883	14	1992	7
14829	15	1992	7
4605	15	1992	7
5925	16	1992	7
12454	16	1992	7
20508	17	1992	7
25946	17	1992	7
461	17	1992	7
20665	17	1992	7
22362	18	1992	7
12817	19	1992	7
18257	19	1992	7
5552	19	1992	7
12950	20	1992	8
4583	21	1992	8
2223	21	1992	8
24606	22	1992	8
20950	23	1992	8
22626	23	1992	8
22834	24	1992	8
10109	24	1992	8
22834	25	1992	8
18485	26	1992	8
10344	26	1992	8
6959	27	1992	8
18485	27	1992	8
20515	28	1992	8
24425	28	1992	8
25340	28	1992	8
13753	29	1992	8
24375	29	1992	8
12989	30	1992	8
4952	31	1992	8
24678	31	1992	8
14755	31	1992	8
14847	31	1992	8
6872	31	1992	8
5711	31	1992	8
6397	31	1992	8
2121	31	1992	8
7207	31	1992	8
9050	31	1992	8
14121	31	1992	8
22894	32	1992	8
5892	33	1992	8
2372	33	1992	8
12333	34	1992	8
1901	34	1992	8
24606	35	1992	8
25671	35	1992	8
16677	36	1992	8
6965	36	1992	8
12964	37	1992	8
20171	37	1992	8
20690	38	1992	8
4274	38	1992	8
22067	39	1992	8
880	39	1992	8
20517	40	1992	8
5067	40	1992	8
15526	40	1992	8
22626	41	1992	8
20950	41	1992	8
22894	42	1992	8
19697	42	1992	8
11690	43	1992	9
5885	44	1992	9
9103	45	1992	9
6959	46	1992	9
18485	46	1992	9
5607	47	1992	9
16566	47	1992	9
25051	47	1992	9
3583	48	1992	9
25781	48	1992	9
6495	49	1992	9
16030	49	1992	9
6778	50	1992	9
5551	50	1992	9
6202	51	1992	9
14847	52	1992	9
22016	53	1992	9
11175	54	1992	9
12210	54	1992	9
8424	55	1992	9
8528	55	1992	9
11175	56	1992	9
12210	56	1992	9
15186	57	1992	9
13262	57	1992	9
5892	58	1992	9
2317	58	1992	9
5829	59	1992	9
11826	60	1992	9
24431	60	1992	9
438	61	1992	9
8387	61	1992	9
11249	61	1992	9
9788	62	1992	9
924	62	1992	9
18197	62	1992	9
11010	63	1992	9
883	63	1992	9
12876	64	1992	9
2961	65	1992	9
20644	66	1992	9
11010	66	1992	9
20290	67	1992	9
23874	68	1992	9
17824	69	1992	9
23823	69	1992	9
8929	70	1992	9
10790	71	1992	10
20951	72	1992	10
9739	72	1992	10
2861	73	1992	10
9995	73	1992	10
12121	74	1992	10
24189	75	1992	10
11546	75	1992	10
8166	75	1992	10
17541	75	1992	10
12121	76	1992	10
2727	77	1992	10
11278	78	1992	10
21190	79	1992	10
8205	79	1992	10
11183	79	1992	10
6878	79	1992	10
27098	79	1992	10
17980	80	1992	10
12121	80	1992	10
4619	81	1992	10
22067	82	1992	10
1628	82	1992	10
26128	83	1992	10
19810	83	1992	10
26202	83	1992	10
23342	83	1992	10
21515	84	1992	10
13723	85	1992	10
20950	85	1992	10
6962	86	1992	10
26087	86	1992	10
10671	87	1992	10
26087	87	1992	10
26087	88	1992	10
10671	89	1992	10
26087	89	1992	10
7871	90	1992	10
3431	91	1992	10
6629	91	1992	10
19838	92	1992	10
17824	93	1992	10
11312	94	1992	10
8438	94	1992	10
26377	95	1992	10
7950	95	1992	10
11978	96	1992	10
11978	97	1992	10
5663	98	1992	10
21706	98	1992	10
2824	99	1992	10
20631	100	1992	10
11553	100	1992	10
8935	101	1992	10
15529	102	1992	10
20574	102	1992	10
22144	102	1992	10
9564	102	1992	10
1213	103	1992	10
22059	103	1992	10
9047	104	1992	10
7208	104	1992	10
8424	105	1992	11
8528	105	1992	11
14876	106	1992	11
12985	106	1992	11
13923	107	1992	11
12947	108	1992	11
17697	108	1992	11
15546	109	1992	11
8421	109	1992	11
20532	109	1992	11
9739	109	1992	11
5903	110	1992	11
24788	110	1992	11
3942	111	1992	11
19293	111	1992	11
5903	112	1992	11
24788	112	1992	11
5903	113	1992	11
24752	113	1992	11
12210	113	1992	11
22067	114	1992	11
23316	115	1992	11
6139	115	1992	11
17634	115	1992	11
24711	116	1992	11
5663	117	1992	11
17045	117	1992	11
21478	117	1992	11
20095	118	1992	11
18151	119	1992	11
25955	120	1992	11
19403	120	1992	11
20540	120	1992	11
12060	121	1992	11
26256	122	1992	11
14848	123	1992	11
11690	124	1992	11
16305	125	1992	11
16306	125	1992	11
10150	126	1992	11
18109	127	1992	11
11690	127	1992	11
5064	127	1992	11
20745	128	1992	11
16380	128	1992	11
14819	129	1992	11
4865	129	1992	11
1616	129	1992	11
19615	130	1992	11
5278	130	1992	11
22464	130	1992	11
6495	131	1992	11
3860	131	1992	11
2727	132	1992	11
17120	133	1992	11
27023	133	1992	11
13954	133	1992	11
13902	134	1992	11
12278	134	1992	11
12278	135	1992	11
13902	135	1992	11
10425	136	1992	11
26254	137	1992	11
659	138	1992	11
7728	139	1992	11
11844	139	1992	11
11296	140	1992	11
13524	141	1992	11
912	141	1992	11
23068	142	1992	12
20579	143	1992	12
14479	143	1992	12
15940	143	1992	12
4277	144	1992	12
6405	144	1992	12
29	145	1992	12
9	145	1992	12
19074	145	1992	12
9965	146	1992	12
23068	147	1992	12
6139	148	1992	12
17634	148	1992	12
1195	149	1992	12
20034	150	1992	12
20290	150	1992	12
241	151	1992	12
7493	151	1992	12
16762	152	1992	12
17549	152	1992	12
23964	152	1992	12
3942	153	1992	12
19293	153	1992	12
16213	154	1992	12
16213	155	1992	12
11855	156	1992	12
4209	157	1992	12
18197	157	1992	12
21409	158	1992	12
13042	158	1992	12
20347	158	1992	12
17824	159	1992	12
23823	159	1992	12
9965	159	1992	12
5925	160	1992	12
12454	160	1992	12
10287	161	1992	12
21202	162	1992	12
19887	162	1992	12
18151	163	1992	12
10425	164	1992	12
22613	164	1992	12
18974	165	1993	1
16643	165	1993	1
6959	166	1993	1
14847	167	1993	1
5875	167	1993	1
11237	168	1993	1
21278	169	1993	1
22016	170	1993	1
26837	171	1993	1
8935	172	1993	1
19675	173	1993	1
