1	20428	3
1	21896	2
1	25903	2
2	15248	1
2	26508	1
3	7401	1
3	7862	1
3	13420	1
3	13424	1
3	15274	1
3	20064	1
3	22821	2
3	23588	1
3	27109	1
4	47	1
4	52	1
4	4983	1
4	9466	1
4	9467	1
4	9475	1
4	9476	1
4	10946	1
4	13426	1
4	13436	1
4	15244	1
4	15280	1
4	17998	1
4	18006	1
4	18013	1
4	21906	1
4	21916	1
4	21917	1
4	21919	1
4	24078	1
4	24084	1
4	24085	1
4	24090	1
4	24092	1
4	24093	1
4	24094	1
4	25906	1
4	26506	1
4	26509	1
5	20444	1
5	21895	3
6	15	1
6	37	1
6	48	1
6	760	1
6	2959	1
6	4966	1
6	6437	1
6	8228	1
6	10951	1
6	15243	1
6	15257	1
6	17999	1
6	20438	1
6	21915	1
7	16337	1
7	26053	1
8	3732	1
8	9472	1
9	29	1
9	19074	1
11	14	1
11	18	1
11	22	2
11	31	2
11	35	1
11	2922	1
11	2924	2
11	3718	1
11	3721	2
11	3722	2
11	3727	2
11	4964	2
11	4968	1
11	4969	2
11	4971	2
11	4972	2
11	4974	2
11	4976	1
11	4977	1
11	4980	1
11	6431	2
11	6438	2
11	6439	1
11	7395	2
11	7396	2
11	7397	2
11	7398	2
11	8227	2
11	8229	1
11	8230	2
11	8231	2
11	8236	2
11	9463	2
11	10397	1
11	10398	2
11	10400	2
11	10402	2
11	10405	2
11	10944	1
11	10952	2
11	10958	2
11	10963	1
11	10964	2
11	10973	1
11	10974	1
11	10983	1
11	10984	1
11	13421	2
11	14316	2
11	14319	2
11	15245	2
11	15251	2
11	15258	2
11	15260	1
11	15261	1
11	15262	2
11	15264	2
11	15265	2
11	15268	2
11	15269	2
11	15279	1
11	15282	1
11	18000	2
11	18002	2
11	18007	1
11	18008	1
11	18737	1
11	18738	2
11	19072	2
11	19073	1
11	19079	2
11	19086	1
11	19089	2
11	20425	2
11	20426	2
11	20431	2
11	21903	2
11	25188	1
11	25904	1
11	26343	2
12	10967	1
12	13431	1
13	10953	1
13	21896	2
14	18	1
14	22	1
14	31	2
14	35	1
14	2922	1
14	2924	1
14	3718	1
14	3721	1
14	3722	2
14	3727	1
14	4447	1
14	4964	1
14	4968	1
14	4969	1
14	4971	1
14	4972	1
14	4974	1
14	6431	1
14	6432	1
14	6438	1
14	7395	1
14	7396	1
14	7397	1
14	7398	1
14	8227	1
14	8229	1
14	8230	1
14	8231	1
14	8236	1
14	9463	1
14	10397	1
14	10398	1
14	10400	1
14	10402	2
14	10405	2
14	10952	1
14	10958	1
14	10963	1
14	10964	1
14	10974	1
14	10983	1
14	10986	1
14	13421	1
14	14316	1
14	14319	2
14	15245	1
14	15251	1
14	15258	1
14	15260	1
14	15261	1
14	15262	1
14	15264	1
14	15265	1
14	15268	1
14	15269	1
14	15279	1
14	18000	1
14	18002	1
14	18737	1
14	18738	1
14	19072	1
14	19073	1
14	19075	1
14	19079	1
14	19089	1
14	20425	1
14	20426	1
14	20431	1
14	21903	1
14	25904	1
14	26343	1
15	37	1
15	48	1
15	760	1
15	2959	1
15	4966	1
15	6437	1
15	8228	1
15	10951	1
15	15243	1
15	15257	1
15	17999	1
15	20438	1
15	21915	1
17	51	1
17	13419	1
17	13432	1
17	15249	1
17	21891	1
17	21897	1
18	22	1
18	31	1
18	35	1
18	2922	1
18	2924	1
18	3718	1
18	3721	1
18	3722	1
18	3727	1
18	4964	1
18	4968	1
18	4969	1
18	4971	1
18	4972	1
18	4974	1
18	6431	1
18	6438	1
18	7395	1
18	7396	1
18	7397	1
18	7398	1
18	8227	1
18	8229	1
18	8230	1
18	8231	1
18	8236	1
18	9463	1
18	10397	1
18	10398	1
18	10400	1
18	10402	1
18	10405	1
18	10952	1
18	10958	1
18	10963	1
18	10964	1
18	10974	1
18	13421	1
18	14316	1
18	14319	1
18	15245	1
18	15251	1
18	15258	1
18	15260	1
18	15261	1
18	15262	1
18	15264	1
18	15265	1
18	15268	1
18	15269	1
18	18000	1
18	18002	1
18	18737	1
18	18738	1
18	19072	1
18	19073	1
18	19079	1
18	19089	1
18	20425	1
18	20426	1
18	20431	1
18	21903	1
18	25904	1
18	26343	1
19	19076	2
20	3164	1
20	7639	1
20	20763	1
21	30	1
21	42	1
21	988	1
21	3719	1
21	3729	1
21	3733	1
21	3734	1
21	6433	1
21	8235	2
21	9462	1
21	10403	2
21	10404	1
21	10410	1
21	10963	2
21	10965	1
21	10969	1
21	10988	1
21	15276	2
21	18010	1
21	19087	2
21	20424	1
21	20435	2
21	20437	2
21	21910	2
21	21913	2
21	21914	2
21	25910	1
22	31	2
22	35	1
22	2922	1
22	2924	2
22	3718	1
22	3721	2
22	3722	2
22	3727	2
22	4964	2
22	4968	1
22	4969	2
22	4971	2
22	4972	2
22	4974	2
22	4976	1
22	4977	1
22	4980	1
22	6431	2
22	6438	2
22	6439	1
22	7395	2
22	7396	2
22	7397	2
22	7398	2
22	8227	2
22	8229	1
22	8230	2
22	8231	2
22	8236	2
22	9463	2
22	10397	1
22	10398	2
22	10400	2
22	10402	2
22	10405	2
22	10944	1
22	10952	2
22	10958	2
22	10963	1
22	10964	2
22	10973	1
22	10974	1
22	10983	1
22	10984	1
22	13421	2
22	14316	2
22	14319	2
22	15245	2
22	15251	2
22	15258	2
22	15260	1
22	15261	1
22	15262	2
22	15264	2
22	15265	2
22	15268	2
22	15269	2
22	15279	1
22	15282	1
22	18000	2
22	18002	2
22	18007	1
22	18008	1
22	18737	1
22	18738	2
22	19072	2
22	19073	1
22	19079	2
22	19086	1
22	19089	2
22	20425	2
22	20426	2
22	20431	2
22	21903	2
22	25188	1
22	25904	1
22	26343	2
23	11402	1
23	11431	1
23	15952	1
24	18015	1
25	5617	3
25	17213	3
26	14314	1
26	20432	1
26	25192	1
27	32	1
27	33	1
27	43	1
27	4963	1
27	6430	1
27	7402	1
27	8234	1
27	8239	1
27	8241	1
27	8244	1
27	13427	1
27	15250	1
27	15283	1
27	15298	1
27	19071	1
27	19078	1
27	20442	1
27	21893	1
27	25187	1
27	26507	1
28	4962	2
28	13425	2
28	14325	1
29	19074	1
30	3733	1
30	6433	1
30	8235	1
30	10403	1
30	10410	1
30	10963	1
30	10988	1
30	15276	1
30	19087	1
30	20424	1
30	20435	1
30	20437	1
30	21910	1
30	21913	1
30	21914	1
31	35	1
31	2922	1
31	2924	2
31	3718	1
31	3721	2
31	3722	3
31	3727	2
31	4447	1
31	4964	2
31	4968	1
31	4969	2
31	4971	2
31	4972	2
31	4974	2
31	4976	1
31	4977	1
31	4980	1
31	6431	2
31	6432	2
31	6438	2
31	6439	1
31	7395	2
31	7396	2
31	7397	2
31	7398	2
31	8227	2
31	8229	1
31	8230	2
31	8231	2
31	8236	2
31	9463	2
31	10397	1
31	10398	2
31	10400	2
31	10402	3
31	10405	3
31	10944	1
31	10952	2
31	10958	2
31	10963	1
31	10964	2
31	10973	1
31	10974	1
31	10983	3
31	10984	1
31	10986	2
31	13421	2
31	14316	2
31	14319	3
31	15245	2
31	15251	2
31	15258	2
31	15260	1
31	15261	1
31	15262	2
31	15264	3
31	15265	2
31	15268	2
31	15269	2
31	15279	2
31	15282	1
31	18000	2
31	18002	2
31	18007	1
31	18008	1
31	18737	1
31	18738	2
31	19072	2
31	19073	1
31	19075	1
31	19079	2
31	19086	1
31	19089	2
31	20425	2
31	20426	2
31	20431	2
31	21903	2
31	25188	1
31	25904	1
31	26343	2
32	33	1
32	43	1
32	4963	1
32	6430	1
32	7402	1
32	8234	1
32	8239	1
32	8241	1
32	8244	1
32	13427	1
32	15250	1
32	15283	1
32	15298	1
32	19071	1
32	19078	1
32	20442	1
32	21893	1
32	25187	1
32	26507	1
33	43	1
33	4963	1
33	6430	1
33	7402	1
33	8234	1
33	8239	1
33	8241	1
33	8244	1
33	13427	1
33	15250	1
33	15283	1
33	15298	1
33	19071	1
33	19078	1
33	20442	1
33	21893	1
33	25187	1
33	26507	1
34	4982	1
34	10966	1
35	2922	1
35	2924	1
35	3718	1
35	3721	1
35	3722	1
35	3727	1
35	4964	1
35	4968	1
35	4969	1
35	4971	1
35	4972	1
35	4974	1
35	6431	1
35	6438	1
35	7395	1
35	7396	1
35	7397	1
35	7398	1
35	8227	1
35	8229	1
35	8230	1
35	8231	1
35	8236	1
35	9463	1
35	10397	1
35	10398	1
35	10400	1
35	10402	1
35	10405	1
35	10952	1
35	10958	1
35	10963	1
35	10964	1
35	10974	1
35	13421	1
35	14316	1
35	14319	1
35	15245	1
35	15251	1
35	15258	1
35	15260	1
35	15261	1
35	15262	1
35	15264	1
35	15265	1
35	15268	1
35	15269	1
35	18000	1
35	18002	1
35	18737	1
35	18738	1
35	19072	1
35	19073	1
35	19079	1
35	19089	1
35	20425	1
35	20426	1
35	20431	1
35	21903	1
35	25904	1
35	26343	1
36	4967	3
36	20422	3
37	48	1
37	760	1
37	2959	1
37	4966	1
37	6437	1
37	8228	1
37	10951	1
37	15243	1
37	15257	1
37	17999	1
37	20438	1
37	21915	1
38	45	1
38	7399	1
38	10976	1
39	10985	1
39	15286	1
40	4970	1
41	22819	1
42	988	1
42	3719	1
42	3729	1
42	3734	1
42	8235	1
42	9462	1
42	10403	1
42	10404	1
42	10963	1
42	10965	1
42	10969	1
42	15276	1
42	18010	1
42	19087	1
42	20435	1
42	20437	1
42	21910	1
42	21913	1
42	21914	1
42	25910	1
43	4963	1
43	6430	1
43	7402	1
43	8234	1
43	8239	1
43	8241	1
43	8244	1
43	13427	1
43	15250	1
43	15283	1
43	15298	1
43	19071	1
43	19078	1
43	20442	1
43	21893	1
43	25187	1
43	26507	1
44	5063	1
44	11306	1
45	7399	1
45	10976	1
46	6441	1
46	10990	1
46	13433	1
46	13437	1
46	14323	1
46	15246	1
46	15295	1
46	19088	1
46	24091	1
47	52	1
47	4983	1
47	9466	1
47	9467	1
47	9475	1
47	9476	1
47	10946	1
47	13426	1
47	13436	1
47	15244	1
47	15280	1
47	17998	1
47	18006	1
47	18013	1
47	21906	1
47	21916	1
47	21917	1
47	21919	1
47	24078	1
47	24084	1
47	24085	1
47	24090	1
47	24092	1
47	24093	1
47	24094	1
47	25906	1
47	26506	1
47	26509	1
